"time","rn","level","se"
2023-12-12,0,8.94595292303035,0.096347059902501
2023-12-12,0,8.94595292303035,0.096347059902501
2023-12-12,0,8.94595292303035,0.096347059902501
2023-12-13,0,8.94595292303035,0.096347059902501
2023-12-14,0,8.77691013436702,0.100535235266353
2023-12-15,0,8.71159962040703,0.104903191296516
2023-12-17,0,8.69187842435967,0.120045553531073
2023-12-19,0,8.64969200369078,0.106773636040204
2023-12-20,0,8.64969200369078,0.106773636040204
2023-12-21,0.015748031496063,8.659695624742,0.101978409170445
2023-12-25,0.311023622047244,8.49471191752698,0.111173385390854
2023-12-27,0,8.46561496695218,0.115507596844608
2024-01-03,0.015748031496063,8.49650111216653,0.129158559691049
2024-01-16,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-17,0,8.51712513165713,0.0563583315343239
2024-01-18,0.145669291338583,8.53551727082876,0.0622754004562742
2024-01-19,0.0275590551181102,8.54391809170087,0.0586992548463832
2024-01-20,0,8.55670228091001,0.0564696354296319
2024-01-21,0,8.56208707478497,0.0550859557353825
2024-01-22,0,8.56205005983077,0.0550601582436037
2024-01-23,0.318897637795276,8.55702217910509,0.0795351070511356
